1020	883	拒绝	2015-05-29 17:39:06	87	492	143	0	0
1021	795	拒绝	2015-05-29 17:49:19	34	311	47	0	0
1022	911	拒绝	2015-05-29 18:41:52	0	0	0	0	0
1023	919	拒绝	2015-05-29 19:10:52	15	40	19	0	0
1024	922	拒绝	2015-05-29 19:11:49	1134	247	69	0	0
1025	924	拒绝	2015-05-29 19:17:28	54	34	14	0	0
1026	920	等待审批	2015-05-29 19:31:34	0	500	84	0	0
1027	929	返回修改	2015-05-29 20:21:54	86	2942	228	0	0
1028	874	拒绝	2015-05-29 20:35:17	185	1013	141	0	0
1029	931	拒绝	2015-05-29 20:36:31	71	89	23	0	0
1030	927	返回修改	2015-05-29 20:36:42	0	500	88	0	0
1031	770	返回修改	2015-05-29 20:38:09	458	2000	275	0	0
1032	933	拒绝	2015-05-29 21:13:03	140	1994	205	0	0
1033	936	拒绝	2015-05-29 21:18:08	102	500	116	0	0
1034	938	拒绝	2015-05-29 21:30:36	0	290	66	0	0
1035	937	拒绝	2015-05-29 21:34:40	87	178	55	0	0
1036	827	拒绝	2015-05-29 21:53:28	206	202	51	0	0
1037	917	拒绝	2015-05-29 22:21:05	0	500	57	0	0
1038	951	拒绝	2015-05-29 23:10:40	0	147	7	0	0
1039	950	返回修改	2015-05-29 23:12:09	246	500	112	0	0
1040	954	拒绝	2015-05-29 23:34:57	0	500	58	0	0
1041	952	拒绝	2015-05-29 23:40:52	43	2	1	0	0
1042	958	拒绝	2015-05-30 00:12:01	0	500	97	0	0
1043	959	拒绝	2015-05-30 00:17:49	56	513	82	0	0
1044	960	拒绝	2015-05-30 00:25:50	56	513	82	0	0
1045	962	拒绝	2015-05-30 00:37:05	0	0	0	0	0
1046	534	拒绝	2015-05-30 00:54:42	31	139	45	0	0
1047	967	拒绝	2015-05-30 00:59:22	0	500	72	0	0
1048	974	拒绝	2015-05-30 01:31:07	0	117	32	0	0
1049	941	拒绝	2015-05-30 01:44:13	4	22	7	0	0
1050	123	返回修改	2015-05-30 02:31:18	38	6	4	0	0
1051	976	拒绝	2015-05-30 02:32:06	156	2435	362	0	0
1052	979	拒绝	2015-05-30 03:03:25	265	4107	273	0	0
1053	946	拒绝	2015-05-30 04:06:56	0	481	78	0	0
1054	982	返回修改	2015-05-30 04:26:48	313	1791	170	0	0
1055	983	拒绝	2015-05-30 04:39:08	43	89	23	0	0
1056	984	拒绝	2015-05-30 05:45:52	0	500	90	0	0
1057	986	拒绝	2015-05-30 05:50:16	28	500	106	0	0
1058	558	拒绝	2015-05-30 07:06:05	437	340	87	0	0
1059	987	拒绝	2015-05-30 07:23:55	6	4	3	0	0
1060	988	返回修改	2015-05-30 08:22:09	0	0	0	0	0
1061	990	拒绝	2015-05-30 08:57:04	205	6128	549	0	0
1062	926	拒绝	2015-05-30 09:12:46	0	0	0	0	0
1063	991	返回修改	2015-05-30 09:28:06	0	500	133	0	0
1064	992	拒绝	2015-05-30 09:32:03	209	500	52	0	0
1065	868	拒绝	2015-05-30 09:52:14	6236	245	30	0	0
1066	993	拒绝	2015-05-30 10:01:47	0	4136	337	0	0
1067	683	拒绝	2015-05-30 10:05:53	63	432	96	0	0
1068	994	通过	2015-05-30 10:18:43	53	500	71	0	0
1069	943	等待审批	2015-05-30 10:25:26	0	500	123	0	0
1070	996	拒绝	2015-05-30 10:37:47	260	500	78	0	0
1071	875	拒绝	2015-05-30 10:53:26	899	1977	275	0	0
1072	999	拒绝	2015-05-30 11:15:28	247	500	66	0	0
1073	1001	拒绝	2015-05-30 11:33:19	293	238	73	0	0
1074	443	拒绝	2015-05-30 11:50:22	191	116	29	0	0
1075	998	拒绝	2015-05-30 11:57:02	65	114	22	0	0
1076	1002	拒绝	2015-05-30 12:09:23	60	617	107	0	0
1077	747	拒绝	2015-05-30 12:13:15	541	498	100	0	0
1078	1008	拒绝	2015-05-30 12:22:31	0	261	99	0	0
1079	972	拒绝	2015-05-30 12:29:02	452	70	30	0	0
1080	690	等待审批	2015-05-30 12:33:16	30	16	6	0	0
1081	1009	返回修改	2015-05-30 12:34:08	0	146	23	0	0
1082	1000	拒绝	2015-05-30 12:36:22	142	385	99	0	0
1083	1012	拒绝	2015-05-30 12:41:59	0	114	27	0	0
1084	975	拒绝	2015-05-30 13:00:03	165	500	73	0	0
1085	1013	返回修改	2015-05-30 13:08:44	572	500	75	0	0
1086	1015	返回修改	2015-05-30 13:12:24	0	500	113	0	0
1087	1017	拒绝	2015-05-30 13:30:15	0	500	95	0	0
1088	1018	返回修改	2015-05-30 13:51:06	100	490	75	0	0
1089	1014	拒绝	2015-05-30 13:51:48	58	500	91	0	0
1092	1024	返回修改	2015-05-30 14:33:25	0	500	88	0	0
1093	980	拒绝	2015-05-30 14:41:34	72	143	52	0	0
1094	1022	拒绝	2015-05-30 15:15:54	145	354	34	0	0
1095	1026	拒绝	2015-05-30 15:23:49	0	293	48	0	0
1096	1027	拒绝	2015-05-30 15:34:32	80	1709	251	0	0
1097	1028	拒绝	2015-05-30 15:45:38	4	500	76	0	0
1098	1032	拒绝	2015-05-30 16:13:56	0	0	0	0	0
1099	260	拒绝	2015-05-30 16:34:25	0	4	2	0	0
1100	1036	拒绝	2015-05-30 16:46:47	678	500	114	0	0
1101	1033	拒绝	2015-05-30 17:47:42	120	242	56	0	0
1102	1039	拒绝	2015-05-30 18:08:06	0	500	90	0	0
1103	1040	拒绝	2015-05-30 18:18:08	96	228	51	0	0
1104	1041	返回修改	2015-05-30 18:36:26	123	500	72	0	0
1105	1046	拒绝	2015-05-30 18:56:18	516	38	18	0	0
1109	1054	拒绝	2015-05-30 20:33:59	0	500	63	0	0
1110	1056	拒绝	2015-05-30 20:44:16	250	500	58	0	0
1111	1058	拒绝	2015-05-30 20:48:01	4	845	191	0	0
1112	1057	拒绝	2015-05-30 20:58:16	0	49	12	0	0
1113	1055	拒绝	2015-05-30 21:24:38	736	100	19	0	0
1114	1062	拒绝	2015-05-30 21:38:28	0	3438	361	0	0
1115	1063	拒绝	2015-05-30 21:57:53	0	500	87	0	0
1116	1066	拒绝	2015-05-30 22:19:22	0	141	36	0	0
1117	1065	拒绝	2015-05-30 22:24:22	0	7	4	0	0
1118	1068	拒绝	2015-05-30 22:34:02	192	500	64	0	0
1119	1071	拒绝	2015-05-30 22:36:42	203	503	93	0	0
1120	995	拒绝	2015-05-30 22:47:49	6	8	4	0	0
1121	916	拒绝	2015-05-30 23:06:00	41	500	77	0	0
1122	1074	等待审批	2015-05-30 23:22:06	155	868	171	0	0
1123	1075	拒绝	2015-05-30 23:35:47	62	500	70	0	0
1124	1078	拒绝	2015-05-30 23:53:44	28	102	31	0	0
1125	1082	拒绝	2015-05-31 01:04:59	244	500	74	0	0
1126	1083	拒绝	2015-05-31 01:12:19	0	161	54	0	0
1127	1084	拒绝	2015-05-31 01:19:27	73	212	55	0	0
1128	948	拒绝	2015-05-31 01:26:02	0	500	80	0	0
1129	1088	拒绝	2015-05-31 01:37:26	0	500	79	0	0
1130	1089	拒绝	2015-05-31 01:39:12	278	239	74	0	0
1131	1090	拒绝	2015-05-31 01:45:10	217	500	79	0	0
1132	1091	拒绝	2015-05-31 02:25:30	0	500	91	0	0
1133	1092	拒绝	2015-05-31 02:25:56	0	111	26	0	0
1134	1099	拒绝	2015-05-31 03:06:59	501	105	37	0	0
1135	1097	拒绝	2015-05-31 03:07:17	273	474	52	0	0
1136	1100	返回修改	2015-05-31 04:00:21	32	1279	128	0	0
1137	1104	等待审批	2015-05-31 05:25:47	0	200	39	0	0
1138	1105	拒绝	2015-05-31 05:29:45	0	500	92	0	0
1139	1061	拒绝	2015-05-31 06:23:11	147	1156	182	0	0
1140	1107	返回修改	2015-05-31 07:08:49	5902	6330	495	0	0
1141	1111	拒绝	2015-05-31 07:37:29	46	260	59	0	0
1142	1113	拒绝	2015-05-31 08:19:30	159	0	0	0	0
1143	1117	拒绝	2015-05-31 09:17:32	87	36	19	0	0
1144	1118	拒绝	2015-05-31 09:26:03	188	500	93	0	0
1145	1115	拒绝	2015-05-31 09:36:57	1401	2	1	0	0
1147	1121	拒绝	2015-05-31 09:51:12	66	437	80	0	0
1148	1086	拒绝	2015-05-31 10:04:26	34	7	3	0	0
1149	1125	拒绝	2015-05-31 10:06:52	0	27	11	0	0
1150	1126	拒绝	2015-05-31 10:10:30	219	596	73	0	0
1151	1128	拒绝	2015-05-31 11:21:31	0	0	0	0	0
1152	1103	拒绝	2015-05-31 11:25:24	0	39	21	0	0
1153	1132	拒绝	2015-05-31 11:31:39	4	500	76	0	0
1154	1136	拒绝	2015-05-31 11:51:24	117	500	134	0	0
1155	1141	返回修改	2015-05-31 12:11:10	50	3889	370	0	0
1156	1139	拒绝	2015-05-31 12:11:51	117	500	134	0	0
1157	1143	拒绝	2015-05-31 12:27:28	0	6	1	0	0
1158	1144	拒绝	2015-05-31 12:32:13	188	500	94	0	0
1159	1010	拒绝	2015-05-31 13:14:06	121	52	24	0	0
1160	1137	拒绝	2015-05-31 13:27:02	79	499	92	0	0
1162	1152	拒绝	2015-05-31 13:36:17	49	500	139	0	0
1163	1151	拒绝	2015-05-31 13:44:22	158	277	68	0	0
1164	1146	拒绝	2015-05-31 14:11:39	203	378	63	0	0
1165	1155	拒绝	2015-05-31 14:22:37	0	500	70	0	0
1166	1159	拒绝	2015-05-31 15:02:32	56	500	59	0	0
1167	386	返回修改	2015-05-31 15:29:37	0	44	16	0	0
1168	1165	拒绝	2015-05-31 15:59:46	125	500	124	0	0
1169	1164	拒绝	2015-05-31 16:05:50	0	0	0	0	0
1170	1148	拒绝	2015-05-31 16:20:09	297	3494	362	0	0
1171	1171	拒绝	2015-05-31 16:46:57	0	0	0	0	0
1172	1133	拒绝	2015-05-31 16:50:50	0	80	19	0	0
1173	1176	拒绝	2015-05-31 17:12:09	62	459	108	0	0
1174	940	拒绝	2015-05-31 17:14:30	0	453	62	0	0
1175	1096	拒绝	2015-05-31 17:24:04	0	117	46	0	0
1176	1177	拒绝	2015-05-31 17:28:24	0	18	9	0	0
1177	1168	拒绝	2015-05-31 17:36:57	0	500	62	0	0
1178	466	拒绝	2015-05-31 17:50:12	377	500	157	0	0
1179	1182	拒绝	2015-05-31 18:51:48	0	0	0	0	0
1180	1156	拒绝	2015-05-31 20:06:12	90	10	2	0	0
1181	1187	拒绝	2015-05-31 20:49:35	473	500	93	0	0
1182	1184	拒绝	2015-05-31 20:51:48	5902	6347	498	0	0
1183	1191	拒绝	2015-05-31 20:58:13	0	1091	326	0	0
1184	1193	返回修改	2015-05-31 20:59:55	227	0	0	0	0
1185	1197	拒绝	2015-05-31 21:30:34	210	287	74	0	0
1186	1186	拒绝	2015-05-31 21:32:19	66	157	64	0	0
1187	1201	拒绝	2015-05-31 22:03:55	242	386	49	0	0
1188	1202	拒绝	2015-05-31 22:06:11	1384	500	127	0	0
1189	1158	拒绝	2015-05-31 22:20:49	0	22	8	0	0
1190	1188	拒绝	2015-05-31 22:42:38	5902	500	200	0	0
1191	1091	拒绝	2015-05-31 23:40:49	0	500	91	0	0
1192	1215	拒绝	2015-06-01 01:06:43	30	402	86	0	0
1193	1216	拒绝	2015-06-01 01:28:17	143	500	94	0	0
1194	817	拒绝	2015-06-01 03:58:10	145	366	71	0	0
1195	1226	拒绝	2015-06-01 04:14:44	240	500	95	0	0
1196	1227	拒绝	2015-06-01 04:38:41	0	192	52	0	0
1197	1231	拒绝	2015-06-01 06:10:27	124	263	64	0	0
1198	1233	拒绝	2015-06-01 06:41:00	255	688	83	0	0
1199	1236	拒绝	2015-06-01 06:56:38	371	611	130	0	0
1200	1204	拒绝	2015-06-01 07:00:11	0	14	10	0	0
1201	1237	拒绝	2015-06-01 07:05:44	329	500	86	0	0
1202	1235	拒绝	2015-06-01 07:31:28	12	106	22	0	0
1203	1240	拒绝	2015-06-01 08:24:04	261	124	30	0	0
1204	1230	拒绝	2015-06-01 08:59:48	495	500	69	0	0
1205	1245	拒绝	2015-06-01 09:07:18	213	500	95	0	0
1206	1109	拒绝	2015-06-01 10:08:06	72	191	31	0	0
1207	1249	拒绝	2015-06-01 10:33:19	0	6	2	0	0
1208	1251	返回修改	2015-06-01 10:38:38	247	341	66	0	0
1209	1252	拒绝	2015-06-01 11:00:34	2891	500	153	0	0
1210	879	拒绝	2015-06-01 11:02:58	859	30	16	0	0
1211	1253	拒绝	2015-06-01 11:17:16	1	2	1	0	0
1215	1254	拒绝	2015-06-01 11:50:09	174	500	202	0	0
1216	1255	拒绝	2015-06-01 12:01:54	110	250	68	0	0
1217	1257	返回修改	2015-06-01 12:09:31	24	1609	178	0	0
1218	1258	拒绝	2015-06-01 12:13:09	12	17	9	0	0
1219	1207	拒绝	2015-06-01 12:22:33	0	189	70	0	0
1220	1049	拒绝	2015-06-01 12:32:50	0	500	54	0	0
1221	1259	拒绝	2015-06-01 12:47:00	0	500	113	0	0
1222	1261	拒绝	2015-06-01 12:54:15	1150	500	151	0	0
1223	1262	拒绝	2015-06-01 12:57:00	0	500	102	0	0
1224	1265	等待审批	2015-06-01 12:59:47	117	1367	181	0	0
1225	1263	拒绝	2015-06-01 13:01:14	132	500	80	0	0
1226	1167	拒绝	2015-06-01 13:04:14	162	500	91	0	0
1228	1244	拒绝	2015-06-01 13:16:20	80	33	10	0	0
1229	1173	拒绝	2015-06-01 13:30:10	0	1	1	0	0
1230	1212	拒绝	2015-06-01 13:54:09	196	107	23	0	0
1231	1269	拒绝	2015-06-01 14:05:44	6	9	8	0	0
1232	1270	拒绝	2015-06-01 14:21:54	0	500	76	0	0
1233	1275	拒绝	2015-06-01 15:03:00	255	500	96	0	0
1234	1277	拒绝	2015-06-01 15:11:20	203	53	17	0	0
1235	1279	拒绝	2015-06-01 15:33:18	5838	500	111	0	0
1236	1281	拒绝	2015-06-01 15:37:35	227	417	173	0	0
1237	1282	拒绝	2015-06-01 15:39:33	57	0	0	0	0
1239	1285	返回修改	2015-06-01 16:12:28	110	500	55	0	0
1242	1291	返回修改	2015-06-01 16:45:59	27	81	21	0	0
1243	1287	拒绝	2015-06-01 16:48:49	86	500	79	0	0
1244	1292	拒绝	2015-06-01 16:54:51	124	500	94	0	0
1245	1045	拒绝	2015-06-01 16:59:43	190	500	91	0	0
1246	1208	拒绝	2015-06-01 17:06:22	0	0	0	0	0
1247	1293	通过	2015-06-01 17:14:17	0	0	0	0	0
1249	1296	拒绝	2015-06-01 17:29:47	42	76	27	0	0
1250	1297	拒绝	2015-06-01 17:34:00	8	500	79	0	0
1251	1298	拒绝	2015-06-01 17:35:52	65	500	128	0	0
1252	1243	拒绝	2015-06-01 17:42:48	340	12102	777	0	0
1253	1300	拒绝	2015-06-01 17:56:22	0	950	280	0	0
1254	1303	拒绝	2015-06-01 18:27:30	74	500	50	0	0
1255	1302	拒绝	2015-06-01 18:27:48	0	168	92	0	0
1256	1246	拒绝	2015-06-01 18:50:01	0	34	13	0	0
1257	1307	拒绝	2015-06-01 19:01:40	0	0	0	0	0
1258	1304	等待审批	2015-06-01 19:13:22	605	500	133	0	0
1259	1309	拒绝	2015-06-01 19:23:52	65	933	104	0	0
1260	1312	拒绝	2015-06-01 20:07:43	0	417	82	0	0
1261	1317	拒绝	2015-06-01 20:22:26	125	32	16	0	0
1262	1318	拒绝	2015-06-01 20:43:15	0	559	16	0	0
1263	1311	拒绝	2015-06-01 21:02:15	255	233	67	0	0
1264	1294	返回修改	2015-06-01 21:14:17	0	0	0	0	0
1265	1301	拒绝	2015-06-01 21:33:00	0	0	0	0	0
1266	1323	拒绝	2015-06-01 21:45:30	50	3077	302	0	0
1267	1324	拒绝	2015-06-01 23:01:36	97	484	125	0	0
1268	1331	拒绝	2015-06-01 23:09:20	188	500	100	0	0
1269	1334	返回修改	2015-06-01 23:21:13	2	76	43	0	0
1270	1336	拒绝	2015-06-01 23:32:22	0	500	91	0	0
1271	1338	拒绝	2015-06-01 23:36:51	0	14	5	0	0
1272	1232	拒绝	2015-06-01 23:38:57	0	119	39	0	0
1273	1341	拒绝	2015-06-02 00:07:57	74	500	50	0	0
1274	1342	拒绝	2015-06-02 00:12:40	0	99	29	0	0
1275	1344	拒绝	2015-06-02 00:28:52	829	5779	1800	0	0
1276	1345	拒绝	2015-06-02 00:35:52	41	500	113	0	0
1277	1349	拒绝	2015-06-02 01:03:37	123	179	40	0	0
1278	1358	拒绝	2015-06-02 02:01:19	22	68	18	0	0
1279	1360	拒绝	2015-06-02 02:25:05	69	500	83	0	0
1280	286	返回修改	2015-06-02 03:28:57	0	500	107	0	0
1281	1371	拒绝	2015-06-02 03:43:17	4698	500	94	0	0
1282	1374	拒绝	2015-06-02 03:55:58	144	500	94	0	0
1283	1375	拒绝	2015-06-02 03:59:30	65	357	77	0	0
1284	1370	拒绝	2015-06-02 04:38:07	197	2669	239	0	0
1285	1352	拒绝	2015-06-02 04:43:10	68	44	16	0	0
1286	1378	拒绝	2015-06-02 04:50:32	158	500	105	0	0
1287	1377	拒绝	2015-06-02 04:50:41	0	500	109	0	0
1288	1284	拒绝	2015-06-02 04:53:27	0	500	89	0	0
1289	1379	拒绝	2015-06-02 04:59:15	1	500	94	0	0
1290	1381	拒绝	2015-06-02 05:40:04	0	500	180	0	0
1291	1366	拒绝	2015-06-02 05:49:58	0	500	77	0	0
1292	1382	拒绝	2015-06-02 06:06:44	175	197	50	0	0
1293	1372	拒绝	2015-06-02 06:21:03	1873	189	52	0	0
1294	1385	拒绝	2015-06-02 06:48:30	459	500	104	0	0
1295	1386	拒绝	2015-06-02 07:05:31	375	494	54	0	0
1296	1387	拒绝	2015-06-02 07:17:23	213	529	156	0	0
1297	1388	拒绝	2015-06-02 07:48:46	0	184	41	0	0
1298	1339	拒绝	2015-06-02 07:49:43	31	500	149	0	0
1299	1389	拒绝	2015-06-02 08:35:11	0	500	89	0	0
1300	1359	拒绝	2015-06-02 08:59:38	0	500	83	0	0
1301	1392	拒绝	2015-06-02 08:59:53	0	695	106	0	0
1302	1393	拒绝	2015-06-02 09:05:30	30	711	276	0	0
1303	486	拒绝	2015-06-02 09:10:56	658	500	136	0	0
1304	1348	拒绝	2015-06-02 10:23:06	42	1	1	0	0
1305	1396	拒绝	2015-06-02 10:26:11	2928	963	103	0	0
1307	1383	拒绝	2015-06-02 10:38:33	1052	300	71	0	0
1308	1394	拒绝	2015-06-02 10:44:15	175	500	80	0	0
1309	1398	拒绝	2015-06-02 11:05:26	36	2724	218	0	0
1312	1330	拒绝	2015-06-02 11:43:32	8	233	34	0	0
1313	1328	拒绝	2015-06-02 11:48:52	318	500	113	0	0
1314	1407	拒绝	2015-06-02 11:58:30	0	1239	253	0	0
1315	1409	拒绝	2015-06-02 12:19:49	0	500	86	0	0
1316	1415	拒绝	2015-06-02 12:35:45	72	709	168	0	0
1317	679	拒绝	2015-06-02 12:46:48	98	1305	129	0	0
1318	1418	拒绝	2015-06-02 12:50:10	291	3879	393	0	0
1320	1417	拒绝	2015-06-02 13:00:16	0	0	0	0	0
1321	1426	拒绝	2015-06-02 13:07:14	816	183	60	0	0
1322	1416	拒绝	2015-06-02 13:07:25	0	30	8	0	0
1323	1427	拒绝	2015-06-02 13:13:01	47	500	68	0	0
1324	1428	拒绝	2015-06-02 13:14:28	0	500	114	0	0
1325	1401	拒绝	2015-06-02 13:15:49	8	178	54	0	0
1326	1425	拒绝	2015-06-02 13:16:43	0	0	0	0	0
1327	1430	拒绝	2015-06-02 13:31:22	0	249	44	0	0
1328	1420	拒绝	2015-06-02 13:41:30	0	365	103	0	0
1329	1431	拒绝	2015-06-02 13:52:27	0	500	137	0	0
1331	1433	等待审批	2015-06-02 14:09:12	5789	29	27	0	0
1332	1224	拒绝	2015-06-02 14:26:53	5983	496	81	0	0
1333	1441	拒绝	2015-06-02 15:07:05	436	500	118	0	0
1334	1439	拒绝	2015-06-02 15:10:22	0	102	29	0	0
1336	1443	拒绝	2015-06-02 15:27:01	13	540	84	0	0
1338	311	拒绝	2015-06-02 16:47:03	216	506	88	0	0
1339	1391	拒绝	2015-06-02 16:59:58	21	611	189	0	0
1340	1423	拒绝	2015-06-02 17:01:41	322	500	90	0	0
1341	1452	拒绝	2015-06-02 17:16:40	24	338	89	0	0
1342	1454	拒绝	2015-06-02 17:26:50	0	500	68	0	0
1344	420	拒绝	2015-06-02 17:47:59	110	36	9	0	0
1346	1460	拒绝	2015-06-02 18:22:07	0	45	11	0	0
1347	1461	拒绝	2015-06-02 18:28:20	99	480	35	0	0
1348	1462	拒绝	2015-06-02 18:35:07	0	200	58	0	0
1349	1239	拒绝	2015-06-02 18:42:59	0	6	2	0	0
1350	524	拒绝	2015-06-02 19:00:54	31	162	36	0	0
1352	1469	拒绝	2015-06-02 20:32:27	417	5370	600	0	0
1353	1473	拒绝	2015-06-02 20:40:24	0	74	18	0	0
1354	1475	拒绝	2015-06-02 20:49:21	0	500	89	0	0
1355	1476	返回修改	2015-06-02 20:52:43	72	30	14	0	0
1356	1356	拒绝	2015-06-02 20:56:02	572	321	83	0	0
1357	1478	返回修改	2015-06-02 20:58:40	0	500	88	0	0
1359	1479	拒绝	2015-06-02 21:24:28	10	10	5	0	0
1360	1483	拒绝	2015-06-02 21:26:32	64	354	79	0	0
1361	1484	拒绝	2015-06-02 21:37:02	118	1904	237	0	0
1362	1447	拒绝	2015-06-02 21:45:25	0	500	90	0	0
1363	1485	拒绝	2015-06-02 22:29:06	0	0	0	0	0
1364	1489	等待审批	2015-06-02 22:30:31	16	254	49	0	0
1365	971	拒绝	2015-06-02 22:38:48	67	170	85	0	0
1366	1490	等待审批	2015-06-02 22:41:56	8	43	17	0	0
1367	1488	等待审批	2015-06-02 22:42:49	484	481	76	0	0
1368	427	拒绝	2015-06-02 23:01:44	52	500	108	0	0
1369	1471	拒绝	2015-06-02 23:09:49	162	4485	635	0	0
1370	1495	拒绝	2015-06-02 23:13:55	52	500	108	0	0
1371	1494	返回修改	2015-06-02 23:21:36	0	106	22	0	0
1372	1458	拒绝	2015-06-02 23:28:27	0	0	0	0	0
1373	1498	拒绝	2015-06-02 23:49:56	144	3684	286	0	0
1374	1500	拒绝	2015-06-02 23:59:37	0	0	0	0	0
1375	1496	拒绝	2015-06-03 00:36:07	111	45	9	0	0
1376	1504	拒绝	2015-06-03 01:30:00	0	3044	210	0	0
1377	1508	拒绝	2015-06-03 04:13:16	65	149	28	0	0
1378	1510	拒绝	2015-06-03 04:32:20	83	169	59	0	0
1379	1183	拒绝	2015-06-03 04:34:06	1205	0	0	0	0
1380	1511	返回修改	2015-06-03 05:10:11	1	0	0	0	0
1381	1514	拒绝	2015-06-03 05:32:10	451	500	102	0	0
1382	1515	拒绝	2015-06-03 05:39:42	0	19	11	0	0
1383	377	拒绝	2015-06-03 06:10:05	251	296	43	0	0
1384	1453	拒绝	2015-06-03 06:32:14	78	500	75	0	0
1385	1095	拒绝	2015-06-03 06:35:32	156	115	36	0	0
1386	1480	拒绝	2015-06-03 07:08:29	132	104	22	0	0
1387	1503	拒绝	2015-06-03 07:51:20	0	92	40	0	0
1388	1437	拒绝	2015-06-03 07:51:46	205	500	128	0	0
1389	1522	拒绝	2015-06-03 08:46:29	137	719	163	0	0
1390	1523	拒绝	2015-06-03 08:54:27	133	500	152	0	0
1391	1487	拒绝	2015-06-03 08:58:24	184	500	94	0	0
1392	1526	拒绝	2015-06-03 09:52:34	249	500	84	0	0
1393	1527	拒绝	2015-06-03 09:54:07	412	622	63	0	0
1394	1519	拒绝	2015-06-03 10:02:07	61	231	52	0	0
1399	1530	拒绝	2015-06-03 10:53:04	102	500	33	0	0
1400	1533	拒绝	2015-06-03 10:59:43	0	130	35	0	0
1401	1536	拒绝	2015-06-03 11:03:40	61	5877	617	0	0
1402	1538	拒绝	2015-06-03 11:09:04	177	2334	302	0	0
1404	1542	拒绝	2015-06-03 11:17:48	125	2861	546	0	0
1405	1545	拒绝	2015-06-03 11:21:29	535	1933	335	0	0
1406	1543	拒绝	2015-06-03 11:23:32	113	0	0	0	0
1407	1546	拒绝	2015-06-03 11:25:02	755	500	92	0	0
1408	1548	拒绝	2015-06-03 11:29:15	90	500	117	0	0
1409	1550	拒绝	2015-06-03 11:32:21	260	34	22	0	0
1410	1554	拒绝	2015-06-03 11:35:30	313	362	126	0	0
1411	1553	拒绝	2015-06-03 11:36:15	0	1	1	0	0
1412	1557	拒绝	2015-06-03 11:44:23	54	802	106	0	0
1413	1556	拒绝	2015-06-03 11:48:01	0	500	121	0	0
1414	1558	拒绝	2015-06-03 11:48:20	313	112	22	0	0
1415	1560	拒绝	2015-06-03 11:56:20	307	252	42	0	0
1416	1518	拒绝	2015-06-03 12:08:48	307	252	42	0	0
1417	1565	拒绝	2015-06-03 12:14:32	0	500	133	0	0
1418	463	拒绝	2015-06-03 12:17:39	251	10	4	0	0
1420	1568	拒绝	2015-06-03 12:30:46	307	252	42	0	0
1421	1573	拒绝	2015-06-03 12:31:52	535	708	135	0	0
1422	1570	拒绝	2015-06-03 12:33:44	522	500	66	0	0
1423	1571	拒绝	2015-06-03 12:36:10	0	500	70	0	0
1424	1562	拒绝	2015-06-03 12:45:45	19	112	45	0	0
1426	1582	拒绝	2015-06-03 12:57:08	0	157	51	0	0
1427	1578	拒绝	2015-06-03 12:59:53	8	232	81	0	0
1428	1577	拒绝	2015-06-03 13:00:26	191	500	96	0	0
1429	1198	拒绝	2015-06-03 13:04:33	0	396	54	0	0
1430	1574	拒绝	2015-06-03 13:09:32	45	210	52	0	0
1431	1583	拒绝	2015-06-03 13:11:33	105	4	2	0	0
1432	1492	拒绝	2015-06-03 13:22:27	0	2	2	0	0
1433	1506	拒绝	2015-06-03 13:46:06	177	170	35	0	0
1434	1584	拒绝	2015-06-03 13:48:49	122	500	64	0	0
1435	1585	拒绝	2015-06-03 13:50:48	156	5362	438	0	0
1436	1587	拒绝	2015-06-03 13:54:48	0	500	97	0	0
1437	1586	拒绝	2015-06-03 13:58:50	0	0	0	0	0
1438	1589	拒绝	2015-06-03 14:02:33	535	1933	335	0	0
1439	1592	拒绝	2015-06-03 14:13:20	94	136	28	0	0
1440	1593	拒绝	2015-06-03 14:17:17	429	5924	621	0	0
1441	1590	拒绝	2015-06-03 14:17:19	0	500	82	0	0
1442	1595	拒绝	2015-06-03 14:23:41	79	500	43	0	0
1444	1599	拒绝	2015-06-03 14:40:13	64	441	118	0	0
1446	384	拒绝	2015-06-03 14:44:06	83	500	166	0	0
1447	1598	拒绝	2015-06-03 14:44:24	0	1362	198	0	0
1448	1596	拒绝	2015-06-03 14:53:06	0	0	0	0	0
1450	1602	拒绝	2015-06-03 15:06:34	0	480	79	0	0
1451	1605	拒绝	2015-06-03 15:08:59	46	285	93	0	0
1452	202	拒绝	2015-06-03 15:15:10	0	0	0	0	0
1453	1604	拒绝	2015-06-03 15:24:26	0	103	19	0	0
1455	1609	拒绝	2015-06-03 15:32:41	0	0	0	0	0
1456	1607	拒绝	2015-06-03 15:34:22	75	14208	622	0	0
1457	1613	拒绝	2015-06-03 16:00:18	66	1438	138	0	0
1459	1615	拒绝	2015-06-03 16:09:13	83	169	59	0	0
1460	1614	等待审批	2015-06-03 16:18:28	321	0	0	0	0
1461	1507	拒绝	2015-06-03 16:24:06	0	7	3	0	0
1464	1622	返回修改	2015-06-03 16:48:47	0	0	0	0	0
1466	1540	拒绝	2015-06-03 16:55:02	275	500	84	0	0
1467	1192	拒绝	2015-06-03 17:05:10	234	500	100	0	0
1468	1626	拒绝	2015-06-03 17:21:19	212	2774	444	0	0
1469	1628	拒绝	2015-06-03 17:23:52	0	500	131	0	0
1470	1625	拒绝	2015-06-03 17:27:28	0	1000	212	0	0
1471	1629	拒绝	2015-06-03 17:31:50	30	96	28	0	0
1472	1631	拒绝	2015-06-03 17:39:03	142	60	22	0	0
